2000,0,241,-4030,320,3,48,13,0,0,0
2010,1,262,-4067,342,1,34,9,0,0,0
2020,2,245,-4056,369,1,22,6,110,74,-126
2030,3,223,-4039,375,-6,-6,5,110,74,-126
2040,4,248,-4046,388,1,25,9,109,73,-129
2050,5,243,-3998,342,6,40,12,109,73,-129
2060,6,230,-4010,370,8,47,14,111,69,-127
2070,7,233,-3989,395,3,49,15,111,69,-127
2080,8,225,-4039,376,1,52,14,107,71,-125
2090,9,249,-4029,351,1,46,16,107,71,-125
2100,10,242,-4037,371,3,41,15,108,74,-130
2110,11,237,-4044,334,9,39,15,108,74,-130
2120,12,240,-4031,352,14,32,13,114,74,-126
2130,13,219,-4045,379,14,29,12,114,74,-126
2140,14,246,-4022,388,13,29,11,111,75,-129
2150,15,233,-4044,390,18,30,12,111,75,-129
2160,16,224,-4027,374,14,29,14,113,69,-127
2170,17,252,-4029,384,17,33,17,113,69,-127
2180,18,244,-4024,378,14,37,17,105,71,-135
2190,19,231,-4025,362,15,43,16,105,71,-135
2200,20,233,-4022,367,15,47,17,110,76,-130
2210,21,238,-4038,324,14,49,16,110,76,-130
2220,22,210,-4014,333,15,44,17,111,71,-131
2230,23,210,-4055,323,10,33,19,111,71,-131
2240,24,199,-4014,345,8,25,17,108,72,-124
2250,25,221,-4009,367,7,17,19,108,72,-124
2260,26,206,-4019,345,7,19,20,111,71,-129
2270,27,211,-4033,380,7,20,19,111,71,-129
2280,28,205,-4017,359,4,21,17,108,74,-126
2290,29,221,-4021,310,6,17,18,108,74,-126
2300,30,227,-4021,377,7,12,17,108,72,-126
2310,31,215,-4016,335,9,7,16,108,72,-126
2320,32,218,-4017,386,8,4,15,111,73,-127
2330,33,228,-4019,355,8,8,17,111,73,-127
2340,34,198,-4021,405,8,16,18,109,75,-129
2350,35,211,-4016,358,3,23,18,109,75,-129
2360,36,221,-4032,405,2,28,19,107,77,-127
2370,37,199,-4027,362,6,31,18,107,77,-127
2380,38,229,-4043,373,6,27,16,113,73,-129
2390,39,190,-4041,346,8,22,15,113,73,-129
2400,40,211,-4008,347,11,9,14,106,74,-126
2410,41,185,-4013,345,11,6,15,106,74,-126
2420,42,191,-4022,340,9,-2,13,107,71,-131
2430,43,194,-4038,334,8,-8,13,107,71,-131
2440,44,217,-4020,355,12,-11,13,111,69,-129
2450,45,226,-4010,368,14,-6,14,111,69,-129
2460,46,255,-4013,397,12,-1,12,109,75,-129
2470,47,232,-4003,360,9,1,8,109,75,-129
2480,48,223,-3998,374,5,13,8,110,70,-130
2490,49,233,-3999,355,3,18,8,110,70,-130
2500,50,235,-4034,379,-1,25,6,108,72,-126
2510,51,191,-4035,338,-3,25,9,108,72,-126
2520,52,194,-4037,357,3,21,10,109,71,-127
2530,53,209,-4032,325,7,17,10,109,71,-127
2540,54,222,-4044,348,7,7,8,110,74,-126
2550,55,233,-4070,331,9,-4,7,110,74,-126
