2000,0,316,4002,944,-21,55,9,-9,-57,-177
2010,1,277,4009,919,-23,51,11,-13,-51,-177
2020,2,265,3995,888,-20,40,10,-13,-51,-177
2030,3,268,4009,879,-24,26,6,48,-96,-130
2040,4,300,4020,889,-26,9,5,48,-96,-130
2050,5,316,4008,922,-24,-6,5,51,-95,-129
2060,6,327,4013,898,-22,-15,7,51,-95,-129
2070,7,316,3986,885,-23,-21,7,55,-99,-135
2080,8,346,4026,926,-24,-12,11,55,-99,-135
2090,9,316,4019,898,-27,3,13,51,-101,-131
2100,10,338,4018,927,-20,21,15,51,-101,-131
2110,11,329,4038,881,-19,40,17,50,-98,-130
2120,12,319,4052,900,-21,48,19,50,-98,-130
2130,13,292,4057,926,-21,51,21,49,-97,-135
2140,14,277,4033,886,-23,46,20,49,-97,-135
2150,15,263,4050,901,-20,35,19,48,-98,-132
2160,16,261,4036,919,-18,21,16,48,-98,-132
2170,17,254,4021,928,-19,9,11,47,-97,-133
2180,18,263,4038,941,-20,0,7,47,-97,-133
2190,19,253,4025,886,-23,-5,5,50,-100,-130
2200,20,289,4016,919,-27,-2,6,50,-100,-130
2210,21,304,4001,936,-31,8,6,52,-106,-130
2220,22,297,3984,942,-29,22,8,52,-106,-130
2230,23,302,4007,863,-26,35,8,53,-97,-133
2240,24,316,4012,912,-23,40,12,53,-97,-133
2250,25,294,4022,890,-24,43,13,50,-94,-132
2260,26,301,4004,909,-24,42,14,50,-94,-132
2270,27,295,4005,898,-26,40,13,50,-98,-128
2280,28,291,4009,937,-25,34,9,50,-98,-128
2290,29,280,4025,933,-27,27,6,49,-95,-135
2300,30,290,4042,895,-29,21,5,49,-95,-135
2310,31,282,3992,919,-27,13,3,50,-100,-130
2320,32,289,3983,942,-29,5,-2,50,-100,-130
2330,33,282,4019,914,-30,-1,-3,57,-93,-135
2340,34,311,3982,924,-33,0,-7,57,-93,-135
2350,35,292,4018,929,-38,3,-11,51,-97,-131
2360,36,316,3997,930,-39,14,-12,51,-97,-131
2370,37,316,4010,918,-37,24,-13,50,-96,-136
2380,38,338,3998,916,-37,36,-10,50,-96,-136
2390,39,308,4000,926,-29,48,-9,48,-94,-136
2400,40,286,4007,902,-27,50,-10,48,-94,-136
2410,41,270,3976,908,-25,44,-6,49,-97,-133
2420,42,277,4001,916,-29,35,-6,49,-97,-133
2430,43,261,3999,922,-28,26,-7,50,-100,-136
2440,44,270,4000,889,-35,14,-8,50,-100,-136
2450,45,275,4004,915,-33,7,-12,53,-99,-131
2460,46,276,3990,926,-37,4,-12,53,-99,-131
2470,47,270,3998,917,-35,2,-11,50,-96,-134
2480,48,307,4035,872,-34,3,-9,50,-96,-134
2490,49,283,4017,889,-34,5,-7,52,-94,-138
2500,50,292,4043,901,-34,12,-9,52,-94,-138
2510,51,302,4021,934,-31,12,-7,52,-92,-130
2520,52,277,4021,916,-28,11,-7,52,-92,-130
2530,53,280,4021,919,-27,7,-4,50,-102,-136
2540,54,298,4007,899,-26,1,-4,50,-102,-136
2550,55,287,4005,906,-27,-8,-2,53,-99,-129
2560,56,275,4011,913,-23,-12,-5,53,-99,-129
2570,57,321,4003,917,-24,-12,-4,52,-102,-134
2580,58,315,3997,893,-28,-13,-3,52,-102,-134
2590,59,306,3999,908,-25,-8,-2,53,-101,-135
2600,60,294,4003,928,-23,-2,-1,53,-101,-135
2610,61,301,4003,943,-24,7,2,50,-98,-136
2620,62,314,3987,902,-21,14,1,50,-98,-136
2630,63,273,4016,930,-19,21,1,52,-96,-134
2640,64,298,3970,936,-16,27,-2,52,-96,-134
2650,65,293,3996,880,-17,28,-1,49,-93,-131
2660,66,297,4005,907,-18,26,-2,49,-93,-131
2670,67,328,4002,923,-18,23,3,52,-98,-134
2680,68,322,3978,900,-18,16,4,52,-98,-134
2690,69,309,4010,920,-14,11,6,49,-101,-131
2700,70,294,3989,899,-16,9,8,49,-101,-131
2710,71,306,3997,914,-15,14,6,51,-99,-135
2720,72,298,4020,900,-14,26,5,51,-99,-135
2730,73,321,4047,912,-11,34,4,46,-100,-128
2740,74,302,4032,905,-12,41,3,46,-100,-128
2750,75,311,4020,934,-14,42,4,48,-98,-132
2760,76,274,4042,913,-13,41,7,48,-98,-132
2770,77,282,4046,898,-14,35,8,52,-98,-128
2780,78,260,4035,912,-8,27,3,52,-98,-128
2790,79,250,3988,925,-7,19,1,48,-98,-134
2800,80,251,3974,915,-10,13,-2,48,-98,-134
2810,81,264,3974,957,-14,11,0,46,-98,-132
2820,82,270,3987,914,-18,12,-3,46,-98,-132
2830,83,295,3980,937,-20,11,-3,47,-97,-131
2840,84,292,3958,927,-20,17,-5,47,-97,-131
2850,85,308,3969,898,-20,21,-5,43,-101,-133
2860,86,295,3968,908,-17,24,-4,43,-101,-133
2870,87,326,4026,906,-18,26,0,44,-94,-130
2880,88,307,3998,904,-17,23,4,44,-94,-130
2890,89,297,4020,911,-16,21,3,50,-100,-130
2900,90,278,4010,950,-17,14,5,50,-100,-130
2910,91,297,4035,955,-16,10,3,47,-97,-127
2920,92,308,4021,933,-18,7,4,47,-97,-127
2930,93,317,4045,929,-19,4,4,48,-96,-132
2940,94,267,4011,936,-17,3,-1,48,-96,-132
2950,95,260,4008,948,-16,2,-8,49,-99,-129
2960,96,285,4004,950,-16,6,-9,49,-99,-129
2970,97,297,4008,942,-21,11,-13,50,-100,-124
2980,98,286,4006,930,-27,19,-16,50,-100,-124
2990,99,321,4012,887,-30,27,-17,49,-99,-127
3000,100,313,3991,877,-25,31,-16,49,-99,-127
3010,101,317,4025,904,-20,30,-12,52,-94,-134
3020,102,306,4031,906,-17,27,-11,52,-94,-134
3030,103,288,3989,882,-19,20,-8,54,-98,-132
3040,104,277,3993,913,-18,12,-6,54,-98,-132
