64910,147,186,3438,955,112,977,1366,43,-75,-161
64920,148,308,3523,814,114,1010,1520,43,-75,-161
64930,149,363,3627,759,115,1027,1663,45,-69,-153
64940,150,350,3720,761,111,1051,1785,45,-69,-153
64950,151,327,3850,764,108,1085,1891,44,-72,-158
64960,152,283,3923,787,94,1118,1982,44,-72,-158
64970,153,236,4051,865,69,1121,2057,47,-77,-155
64980,154,169,4151,936,49,1115,2114,47,-77,-155
64990,155,140,4283,956,42,1103,2168,42,-78,-160
65000,156,166,4396,962,31,1101,2223,42,-78,-160
65010,157,207,4507,1062,11,1133,2273,40,-78,-156
65020,158,211,4531,1076,1,1209,2302,40,-78,-156
65030,159,249,4576,1068,3,1327,2302,43,-85,-155
65040,160,239,4624,1134,8,1484,2274,43,-85,-155
65050,161,166,4613,1160,-4,1624,2223,48,-86,-156
65060,162,82,4576,1195,-5,1734,2152,48,-86,-156
65070,163,6,4537,1209,-12,1818,2070,44,-86,-154
65080,164,30,4511,1210,-30,1888,1984,44,-86,-154
65090,165,42,4445,1208,-66,1936,1899,41,-89,-151
65100,166,93,4303,1153,-105,1982,1808,41,-89,-151
65110,167,166,4215,1113,-159,2030,1716,42,-90,-152
65120,168,213,4147,1014,-193,2060,1633,42,-90,-152
65130,169,284,4109,984,-229,2016,1547,46,-98,-152
65140,170,250,4066,955,-239,1932,1470,46,-98,-152
65150,171,129,4143,962,-227,1818,1383,48,-94,-150
65160,172,48,4254,1036,-258,1613,1286,48,-94,-150
65170,173,-8,4263,1127,-321,1366,1187,48,-96,-148
65180,174,57,4231,1089,-378,1169,1104,48,-96,-148
65190,175,290,4155,1020,-417,995,1062,53,-99,-145
65200,176,517,4082,999,-452,816,1046,53,-99,-145
65210,177,777,3954,993,-472,661,1037,49,-97,-145
65220,178,992,3803,892,-441,569,1035,49,-97,-145
65230,179,1105,3743,919,-371,532,1055,47,-99,-147
65240,180,1116,3746,906,-309,568,1075,47,-99,-147
65250,181,1069,3759,911,-231,655,1090,50,-90,-146
65260,182,1073,3923,1080,-201,735,1096,50,-90,-146
65270,183,980,4021,1174,-227,769,1086,43,-99,-145
65280,184,925,4059,1196,-252,818,1081,43,-99,-145
65290,185,944,4004,1259,-272,832,1075,42,-104,-146
65300,186,969,3882,1233,-290,786,1066,42,-104,-146
65310,187,854,3772,1330,-294,713,1040,44,-102,-146
65320,188,772,3676,1375,-295,623,1006,44,-102,-146
65330,189,684,3696,1362,-276,563,984,45,-103,-147
65340,190,765,3875,1389,-279,490,983,45,-103,-147
65350,191,996,4276,1389,-307,373,1015,46,-98,-148
65360,192,1240,4699,1323,-347,292,1082,46,-98,-148
65370,193,1412,4838,1219,-365,253,1148,38,-106,-148
65380,194,1458,4755,1219,-309,252,1166,38,-106,-148
65390,195,1469,4777,1170,-169,305,1147,38,-106,-148
65400,196,1414,4962,1232,-29,404,1114,38,-106,-148
65410,197,1338,5115,1309,12,497,1090,36,-108,-150
65420,198,1155,5093,1237,14,559,1072,36,-108,-150
65430,199,1064,5000,1174,44,580,1066,42,-106,-144
65440,200,893,4920,1161,76,562,1068,42,-106,-144
65450,201,712,4823,1150,104,559,1058,32,-108,-146
65460,202,557,4573,1108,135,581,1012,32,-108,-146
65470,203,493,4245,1118,170,614,925,33,-111,-147
65480,204,494,3899,1096,205,658,827,33,-111,-147
65490,205,497,3570,1020,231,711,729,34,-114,-154
65500,206,469,3291,952,235,758,635,34,-114,-154
65510,207,425,3090,934,207,793,547,31,-109,-139
65520,208,419,3053,920,151,820,463,31,-109,-139
65530,209,528,3158,877,76,825,395,31,-117,-143
65540,210,675,3329,785,3,801,331,31,-117,-143
65550,211,768,3516,687,-43,750,265,27,-109,-149
65560,212,840,3657,641,-54,697,192,27,-109,-149
65570,213,784,3792,619,-35,650,118,31,-113,-143
65580,214,765,3884,562,-14,602,50,31,-113,-143
65590,215,666,4008,524,5,528,0,28,-118,-146
65600,216,620,4122,511,25,429,-24,28,-118,-146
65610,217,543,4167,477,48,321,-38,36,-120,-144
65620,218,496,4094,514,93,202,-67,36,-120,-144
65630,219,457,4001,515,168,69,-123,30,-116,-140
