2000,0,541,-3482,333,330,-557,599,62,68,-42
2010,1,540,-3608,175,372,-440,662,62,68,-42
2020,2,481,-3713,73,372,-403,698,-15,69,-87
2030,3,514,-3880,38,338,-364,699,-15,69,-87
2040,4,578,-4051,17,270,-380,686,-15,71,-89
2050,5,610,-4234,-63,253,-398,634,-15,71,-89
2060,6,630,-4377,-28,270,-399,555,-3,71,-95
2070,7,575,-4398,-16,332,-476,504,-3,71,-95
2080,8,478,-4406,116,398,-502,430,-7,67,-89
2090,9,428,-4359,161,435,-525,360,-7,67,-89
2100,10,367,-4287,279,423,-600,315,-5,73,-93
2110,11,428,-4197,329,380,-702,271,-5,73,-93
2120,12,447,-4093,457,339,-800,250,-3,69,-91
2130,13,492,-4028,509,285,-928,261,-3,69,-91
2140,14,572,-3946,653,236,-1011,291,-3,69,-87
2150,15,667,-3840,752,193,-1042,339,-3,69,-87
2160,16,764,-3798,786,163,-1019,389,-6,72,-96
2170,17,899,-3794,815,135,-896,426,-6,72,-96
2180,18,926,-3772,813,140,-761,461,0,78,-90
2190,19,1013,-3794,704,164,-654,526,0,78,-90
2200,20,923,-3817,697,182,-469,541,0,70,-88
2210,21,896,-3837,709,209,-337,590,0,70,-88
2220,22,885,-3885,597,232,-210,613,1,73,-85
2230,23,767,-3837,625,253,-142,660,1,73,-85
2240,24,623,-3820,581,246,-9,649,6,78,-86
2250,25,743,-3827,478,222,159,625,6,78,-86
2260,26,610,-3831,508,218,185,627,7,75,-87
2270,27,552,-3856,483,182,310,604,7,75,-87
2280,28,517,-3861,427,152,403,592,15,79,-83
2290,29,426,-3854,372,123,405,590,15,79,-83
2300,30,374,-3867,373,103,442,572,11,75,-87
2310,31,340,-3853,306,85,453,543,11,75,-87
2320,32,294,-3880,254,66,424,505,8,76,-84
2330,33,145,-3891,289,26,406,448,8,76,-84
2340,34,202,-3854,241,17,364,422,12,86,-88
2350,35,177,-3815,208,-31,319,371,12,86,-88
2360,36,145,-3842,241,-68,279,325,15,77,-87
2370,37,160,-3896,199,-97,212,272,15,77,-87
2380,38,180,-3984,160,-96,151,217,16,82,-88
2390,39,215,-4049,125,-84,89,173,16,82,-88
2400,40,219,-4012,209,-96,28,150,12,78,-88
2410,41,232,-4036,233,-131,-33,126,12,78,-88
2420,42,262,-4086,247,-163,-83,94,14,76,-88
2430,43,280,-4177,199,-191,-120,61,14,76,-88
2440,44,242,-4282,245,-178,-115,30,17,83,-85
2450,45,167,-4313,280,-175,-111,0,17,83,-85
2460,46,138,-4314,300,-202,-132,-32,13,83,-85
2470,47,123,-4356,388,-265,-145,-56,13,83,-85
2480,48,81,-4344,515,-357,-120,-90,16,76,-82
2490,49,83,-4438,541,-439,-123,-144,16,76,-82
2500,50,126,-4608,605,-476,-152,-209,17,79,-87
2510,51,90,-4692,660,-466,-215,-258,17,79,-87
2520,52,103,-4763,723,-475,-290,-259,19,79,-83
2530,53,119,-4747,867,-521,-352,-240,19,79,-83
2540,54,7,-4603,973,-577,-369,-233,25,83,-81
2550,55,272,-4592,1012,-716,-382,-188,25,83,-81
2560,56,449,-4517,1066,-779,-335,-153,11,83,-77
2570,57,387,-4250,1085,-770,-292,-134,11,83,-77
2580,58,576,-4161,1125,-783,-202,-83,16,78,-80
2590,59,635,-4005,1167,-759,-55,-68,16,78,-80
2600,60,600,-3790,1188,-700,128,-74,21,79,-79
2610,61,529,-3568,1143,-638,349,-69,21,79,-79
2620,62,400,-3350,1120,-623,550,-75,13,79,-75
2630,63,324,-3259,1054,-611,756,-78,13,79,-75
2640,64,275,-3261,972,-591,989,-81,18,80,-72
2650,65,224,-3321,863,-551,1233,-108,18,80,-72
2660,66,150,-3416,786,-468,1452,-132,14,80,-72
2670,67,120,-3534,697,-368,1622,-173,14,80,-72
2680,68,45,-3651,610,-281,1724,-223,16,76,-70
2690,69,-50,-3806,539,-212,1780,-281,16,76,-70
2700,70,-113,-4015,531,-175,1791,-366,13,79,-71
2710,71,-162,-4295,587,-155,1790,-460,13,79,-71
2720,72,-291,-4438,691,-139,1725,-587,11,71,-75
2730,73,-349,-4538,821,-74,1610,-644,11,71,-75
2740,74,-506,-4617,1021,44,1401,-613,2,80,-74
2750,75,-541,-4717,1050,278,1157,-503,2,80,-74
2760,76,-603,-4863,1059,578,1044,-485,1,81,-73
2770,77,-542,-4809,940,891,865,-484,1,81,-73
2780,78,-544,-4654,669,1223,761,-425,-2,76,-78
2790,79,-271,-4275,560,1434,744,-382,-2,76,-78
2800,80,40,-3920,478,1381,450,-341,1,75,-81
2810,81,326,-3696,262,1059,124,-370,1,75,-81
2820,82,442,-3589,221,625,-321,-408,2,76,-84
2830,83,513,-3568,458,345,-485,-407,2,76,-84
2840,84,366,-3620,525,228,-509,-384,-5,75,-85
2850,85,277,-3732,733,254,-468,-331,-5,75,-85
2860,86,235,-3763,766,303,-327,-240,-2,74,-88
2870,87,266,-3785,842,310,-195,-158,-2,74,-88
2880,88,288,-3811,797,265,-94,-103,1,75,-93
2890,89,336,-3793,841,202,-37,-65,1,75,-93
2900,90,365,-3767,804,144,2,-37,-4,78,-84
2910,91,356,-3720,923,95,-2,10,-4,78,-84
2920,92,272,-3693,1089,21,-31,47,-2,74,-88
2930,93,207,-3648,1188,-42,22,77,-2,74,-88
2940,94,138,-3623,1230,-100,60,109,-4,76,-90
2950,95,45,-3626,1157,-144,87,141,-4,76,-90
2960,96,40,-3618,1074,-159,92,185,-1,83,-87
2970,97,86,-3598,890,-168,54,226,-1,83,-87
2980,98,117,-3526,750,-179,-38,265,-1,79,-93
2990,99,182,-3476,603,-192,-189,296,-1,79,-93
3000,100,187,-3408,529,-201,-372,323,-4,76,-88
3010,101,176,-3321,510,-205,-567,336,-4,76,-88
3020,102,203,-3310,603,-221,-770,333,-1,77,-83
3030,103,229,-3345,713,-231,-928,324,-1,77,-83
3040,104,305,-3455,850,-227,-1019,303,2,84,-82
3050,105,382,-3562,920,-194,-1047,288,2,84,-82
3060,106,454,-3615,1010,-155,-1002,270,1,77,-77
3070,107,538,-3689,1087,-137,-898,238,1,77,-77
3080,108,643,-3859,1068,-150,-784,185,3,81,-81
3090,109,754,-4032,950,-145,-679,123,3,81,-81
3100,110,782,-4108,884,-107,-552,70,3,83,-77
3110,111,753,-4007,772,-59,-428,30,3,83,-77
3120,112,688,-3914,757,-75,-336,-3,6,80,-72
3130,113,591,-3885,782,-160,-252,-28,6,80,-72
3140,114,457,-3864,703,-270,-212,-53,4,86,-76
3150,115,394,-3983,622,-361,-189,-88,4,86,-76
