11270,159,1049,245,1810,1207,-2687,-956,88,-102,-116
11280,160,1543,213,2073,982,-2727,-930,88,-112,-116
11290,161,2106,88,2330,746,-2556,-883,88,-112,-116
11300,162,2671,-65,2590,549,-2201,-781,88,-106,-120
11310,163,3207,-130,2921,374,-1745,-574,88,-106,-120
11320,164,3576,-149,3303,192,-1232,-264,87,-105,-119
11330,165,3654,-237,3585,9,-708,84,87,-105,-119
11340,166,3625,-409,3936,-185,-229,392,85,-105,-119
11350,167,3565,-366,4255,-430,123,664,85,-105,-119
11360,168,3447,-205,4425,-762,385,924,85,-107,-123
11370,169,3265,-40,4254,-1078,642,1193,85,-107,-123
11380,170,3137,131,4094,-1333,905,1469,86,-104,-124
11390,171,3198,430,3809,-1580,1176,1770,86,-104,-124
11400,172,3173,866,3390,-1856,1459,2073,80,-106,-124
11410,173,2823,2049,2968,-2198,1821,2372,80,-106,-124
11420,174,2323,4745,2451,-2676,2249,2627,85,-111,-125
11430,175,1548,8021,1212,-3165,2788,2817,85,-111,-125
11440,176,724,11179,105,-3452,3052,3054,75,-107,-127
11450,177,-98,12542,356,-3532,2897,3351,75,-107,-127
11460,178,-1051,12865,181,-3586,2875,3497,76,-110,-130
11470,179,-2150,14392,-109,-3323,2538,3366,76,-110,-130
11480,180,-2541,15765,-663,-3143,2208,3213,67,-113,-135
11490,181,-3019,15757,-1110,-2927,1748,3232,67,-113,-135
11500,182,-3686,15677,-1858,-2632,1275,3195,66,-112,-138
11510,183,-3681,14000,-1893,-2261,889,3158,66,-112,-138
11520,184,-2558,11299,-1194,-1613,971,3028,60,-110,-140
11530,185,-1375,9819,-561,-898,1518,2841,60,-110,-140
11540,186,-578,9152,282,-553,2499,2705,59,-117,-137
11550,187,-219,8305,476,-401,3694,2578,59,-117,-137
11560,188,-630,7569,240,-329,4641,2411,56,-112,-140
11570,189,-1584,6849,-215,-346,5021,2181,56,-112,-140
11580,190,-2266,5966,-594,-441,4938,1801,57,-117,-137
11590,191,-2362,5118,-759,-521,4513,1378,57,-117,-137
11600,192,-2205,4265,-842,-654,3916,987,62,-114,-132
11610,193,-1928,3205,-833,-778,3358,662,62,-114,-132
11620,194,-1433,2175,-749,-851,3012,415,63,-119,-125
11630,195,-855,1183,-870,-841,2919,220,63,-119,-125
11640,196,-314,503,-996,-737,2943,57,63,-113,-127
11650,197,-63,197,-1232,-598,2941,-99,63,-113,-127
11660,198,-20,69,-1585,-467,2819,-283,70,-114,-124
11670,199,-7,55,-2111,-365,2507,-484,70,-114,-124
11680,200,-5,-53,-2468,-275,2050,-666,76,-112,-122
11690,201,197,-211,-2759,-166,1552,-811,76,-112,-122
11700,202,470,-456,-2987,13,1111,-922,80,-118,-118
11710,203,758,-439,-3260,254,718,-955,80,-118,-118
11720,204,979,-118,-3338,562,326,-853,77,-115,-115
11730,205,1135,273,-3192,810,164,-656,77,-115,-115
11740,206,1186,500,-3073,1008,272,-405,82,-114,-112
11750,207,1015,465,-2991,1198,559,-184,82,-114,-112
11760,208,565,200,-3043,1434,841,-63,82,-108,-114
11770,209,-53,-67,-3064,1716,953,-84,82,-108,-114
11780,210,-583,-190,-2982,1987,835,-194,86,-110,-110
11790,211,-1046,-17,-2915,2285,547,-313,86,-110,-110
11800,212,-1408,772,-2975,2631,163,-389,84,-112,-100
11810,213,-1830,4430,-2915,3004,-389,-461,84,-112,-100
11820,214,-2106,11882,-1428,2478,-1024,-671,86,-118,-96
11830,215,-1818,11158,39,1278,-1245,-632,86,-118,-96
11840,216,-2729,6607,-4313,1454,-1363,-844,82,-116,-92
11850,217,-2172,6041,-5007,2724,-2246,-1134,82,-116,-92
11860,218,-3993,7547,-3378,2813,-2575,-1422,87,-115,-91
11870,219,-6030,8246,-4107,2803,-1614,-1558,87,-115,-91
11880,220,-6401,10288,-4615,2746,-1242,-1251,85,-113,-97
11890,221,-6223,11040,-4712,2669,-1520,-979,85,-113,-97
11900,222,-6399,11088,-4356,2721,-1870,-1036,88,-106,-88
11910,223,-5925,10981,-3718,2725,-2550,-1395,88,-106,-88
11920,224,-4722,10356,-2890,2521,-3271,-1542,92,-114,-84
11930,225,-3107,9762,-2200,2290,-3753,-1523,92,-114,-84
11940,226,-1222,8920,-1712,2105,-3993,-1469,90,-110,-88
11950,227,184,7786,-1187,1960,-3875,-1399,90,-110,-88
11960,228,838,7200,-948,1910,-3773,-1461,99,-111,-89
11970,229,1358,6078,-572,1718,-3619,-1330,99,-111,-89
11980,230,1596,4870,-334,1646,-3263,-1119,96,-108,-90
11990,231,1631,4229,-59,1684,-2902,-939,96,-108,-90
12000,232,1641,3662,273,1699,-2694,-829,93,-103,-95
12010,233,1659,3109,525,1656,-2647,-766,93,-103,-95
12020,234,1604,2434,911,1586,-2732,-743,100,-100,-98
12030,235,1545,1722,1259,1498,-2807,-774,100,-100,-98
12040,236,1600,1180,1584,1418,-2818,-809,95,-103,-97
12050,237,1700,794,1802,1350,-2833,-819,95,-103,-97
12060,238,1805,504,2155,1269,-2846,-800,95,-101,-105
12070,239,1864,176,2553,1132,-2819,-752,95,-101,-105
12080,240,2020,-336,2948,914,-2695,-672,96,-98,-104
12090,241,2391,-654,3281,652,-2495,-564,96,-98,-104
12100,242,2909,-689,3524,378,-2209,-366,96,-104,-108
12110,243,3344,-538,3677,137,-1864,-66,96,-104,-108
12120,244,3593,-324,3923,-76,-1480,268,96,-100,-110
12130,245,3793,-61,4254,-354,-1084,578,96,-100,-110
12140,246,3833,154,4612,-708,-650,869,88,-98,-106
12150,247,3706,259,4803,-1089,-157,1159,88,-98,-106
12160,248,3540,419,4915,-1455,362,1451,88,-102,-112
12170,249,3355,717,4769,-1835,828,1727,88,-102,-112
12180,250,2996,993,4185,-2194,1220,2002,88,-102,-110
12190,251,2648,1229,3381,-2420,1549,2267,88,-102,-110
12200,252,2331,2281,2808,-2632,1828,2514,80,-106,-110
12210,253,1805,5120,2433,-3027,2101,2632,80,-106,-110
12220,254,1444,8985,1153,-3570,2536,2620,79,-109,-119
12230,255,1044,11673,-72,-3992,2991,2777,79,-109,-119
12240,0,558,11897,-281,-4180,3249,3178,76,-114,-118
12250,1,-956,12873,-569,-4078,3619,3306,76,-114,-118
12260,2,-2488,14643,-1294,-3839,3532,3197,72,-110,-124
12270,3,-3134,16238,-1501,-3577,2817,3308,72,-110,-124
12280,4,-3280,16355,-1814,-3316,2268,3497,72,-110,-122
12290,5,-3847,15718,-1759,-3102,1920,3517,72,-110,-122
12300,6,-3448,13904,-1447,-2820,1737,3357,68,-110,-134
12310,7,-2628,12106,-832,-2368,1812,3122,68,-110,-134
12320,8,-1680,10577,-103,-1950,2176,2911,62,-110,-134
12330,9,-1103,9561,259,-1619,2782,2695,62,-110,-134
12340,10,-961,8831,138,-1376,3411,2458,56,-110,-140
12350,11,-1298,8041,-300,-1204,3669,2201,56,-110,-140
12360,12,-1846,7132,-644,-1146,3504,1981,61,-109,-141
12370,13,-2117,6058,-887,-1168,3094,1722,61,-109,-141
12380,14,-2003,5018,-1005,-1174,2645,1484,57,-115,-135
12390,15,-1729,3927,-1082,-1139,2300,1292,57,-115,-135
12400,16,-1290,2734,-1137,-997,2155,1136,59,-109,-133
12410,17,-742,1758,-1255,-743,2187,1019,59,-109,-133
12420,18,-320,1036,-1350,-451,2354,916,57,-109,-139
12430,19,-186,536,-1563,-182,2539,785,57,-109,-139
12440,20,-403,196,-1834,7,2566,582,63,-109,-135
12450,21,-838,-156,-2199,95,2307,305,63,-109,-135
12460,22,-1142,-427,-2512,136,1731,-11,61,-115,-133
12470,23,-1122,-500,-2685,187,965,-294,61,-115,-133
12480,24,-856,-517,-2751,317,281,-528,66,-118,-126
12490,25,-614,-342,-2900,544,-198,-685,66,-118,-126
12500,26,-333,-65,-2954,822,-444,-735,71,-109,-123
12510,27,-80,328,-2790,1120,-427,-682,71,-109,-123
12520,28,138,829,-2442,1378,-190,-580,72,-112,-122
12530,29,218,1221,-2170,1530,99,-481,72,-112,-122
