2000,0,-6389,-8756,1146,-935,-3265,1257,77,85,-173
2010,1,-3882,-5329,2630,-371,-4120,1279,74,76,-174
2020,2,-3531,-3483,3533,-1675,-4774,1867,74,76,-174
2030,3,-4352,-4726,2674,-2703,-4378,2370,164,16,-160
2040,4,-5585,-6480,2309,-2693,-4021,2636,164,16,-160
2050,5,-6263,-7758,2627,-1994,-3916,2694,165,7,-161
2060,6,-5770,-8119,3127,-1196,-3934,2585,165,7,-161
2070,7,-4825,-7399,3798,-967,-4016,2441,156,16,-172
2080,8,-4270,-7430,3843,-1212,-3892,2308,156,16,-172
2090,9,-3670,-7878,3382,-1254,-3601,2202,159,9,-175
2100,10,-3034,-7930,3140,-1029,-3375,2166,159,9,-175
2110,11,-2619,-7490,3148,-787,-3213,2210,146,8,-184
2120,12,-2295,-6817,3145,-631,-3041,2251,146,8,-184
2130,13,-2077,-6231,3085,-573,-2872,2243,146,6,-188
2140,14,-1881,-5763,3036,-532,-2718,2179,146,6,-188
2150,15,-1566,-5479,2919,-475,-2535,2051,146,2,-190
2160,16,-1284,-5286,2749,-360,-2338,1905,146,2,-190
2170,17,-807,-5063,2519,-202,-2092,1769,139,-5,-193
2180,18,-479,-4717,2229,-69,-1821,1652,139,-5,-193
2190,19,14,-4293,1925,47,-1575,1556,140,-8,-196
2200,20,465,-3781,1603,107,-1345,1496,140,-8,-196
2210,21,912,-3183,1228,144,-1123,1419,138,-10,-206
2220,22,1307,-2580,997,183,-871,1314,138,-10,-206
2230,23,1697,-1951,724,223,-574,1229,136,-16,-204
2240,24,2236,-1290,530,378,-241,1015,136,-16,-204
2250,25,2615,-646,543,501,6,817,133,-13,-205
2260,26,2976,-110,476,630,319,588,133,-13,-205
2270,27,3259,309,494,818,585,331,139,-17,-211
2280,28,3624,575,407,1077,852,82,139,-17,-211
2290,29,3769,771,408,1346,942,-218,135,-21,-205
2300,30,3741,886,374,1502,916,-536,135,-21,-205
2310,31,3566,937,133,1535,774,-930,141,-19,-207
2320,32,3428,528,455,1390,502,-1364,141,-19,-207
2330,33,3029,91,314,1231,325,-1770,138,-22,-200
2340,34,2613,-397,415,1148,-1,-2143,138,-22,-200
2350,35,2204,-943,604,1186,-187,-2495,144,-20,-200
2360,36,1710,-1582,968,1323,-219,-2825,144,-20,-200
2370,37,1003,-2036,1556,1344,-83,-3244,134,-14,-200
2380,38,167,-2463,1971,1243,-87,-3788,134,-14,-200
2390,39,-203,-4200,2059,1108,-456,-4425,137,-13,-203
2400,40,-836,-6735,2128,1027,-544,-4876,137,-13,-203
2410,41,-1818,-10209,1854,848,83,-5251,132,-20,-206
2420,42,-1906,-11994,1722,1031,917,-4649,132,-20,-206
2430,43,-1340,-7780,3735,857,1000,-4221,129,-7,-207
2440,44,-159,-6737,4954,-147,1136,-4117,129,-7,-207
2450,45,125,-7246,5086,-1055,1377,-4128,127,1,-203
2460,46,-324,-8438,4739,-1442,2051,-4136,127,1,-203
2470,47,-445,-9832,3628,-1202,2949,-4059,127,7,-203
2480,48,-561,-10141,3137,-520,3725,-3927,127,7,-203
2490,49,-1118,-9948,3196,146,4543,-3827,121,9,-199
2500,50,-2133,-9668,3332,806,5398,-3675,121,9,-199
2510,51,-3191,-8766,3417,1334,6127,-3537,129,13,-193
2520,52,-3683,-7635,3348,1517,6598,-3370,129,13,-193
2530,53,-3992,-6516,3038,1356,6740,-3034,135,25,-183
2540,54,-4106,-5473,2377,1114,6644,-2593,135,25,-183
2550,55,-4430,-4672,1639,934,6277,-2137,141,25,-171
2560,56,-4429,-4076,846,855,5856,-1709,141,25,-171
2570,57,-4183,-3381,64,851,5403,-1271,150,30,-164
2580,58,-4026,-2574,-646,948,4930,-823,150,30,-164
2590,59,-3809,-1642,-1045,991,4437,-447,152,36,-158
2600,60,-3520,-866,-1450,790,3978,-189,152,36,-158
2610,61,-3305,-175,-1686,473,3464,56,167,35,-145
2620,62,-2928,278,-1888,124,3049,274,167,35,-145
2630,63,-2753,587,-2104,-170,2793,437,161,31,-137
2640,64,-2658,810,-2325,-279,2656,520,161,31,-137
2650,65,-2458,1197,-2613,-218,2387,536,162,30,-134
2660,66,-2432,1705,-2676,-138,1940,567,162,30,-134
2670,67,-2478,1984,-2500,-132,1529,641,166,26,-124
2680,68,-2479,1935,-2509,-226,1073,738,166,26,-124
2690,69,-2525,1578,-2522,-337,506,844,169,29,-123
2700,70,-2585,1007,-2473,-447,-99,941,169,29,-123
2710,71,-2651,338,-2422,-589,-661,980,172,30,-118
2720,72,-2605,-431,-2234,-761,-1033,993,172,30,-118
2730,73,-2560,-1396,-2012,-975,-1281,975,173,25,-125
2740,74,-2717,-2587,-1184,-1324,-1381,936,173,25,-125
2750,75,-3406,-4024,-377,-1784,-1485,778,176,26,-120
2760,76,-4388,-5718,69,-1727,-2335,569,176,26,-120
2770,77,-5444,-6216,27,-1356,-3574,619,175,19,-127
2780,78,-6587,-5532,1495,-1520,-4477,774,175,19,-127
2790,79,-6821,-4476,2131,-2007,-3947,1072,170,16,-132
2800,80,-6529,-4817,2028,-2338,-3528,1446,170,16,-132
2810,81,-7100,-5831,2368,-2395,-3339,1598,171,17,-139
2820,82,-7103,-6913,2573,-2296,-3558,1692,171,17,-139
2830,83,-6174,-7486,2775,-2138,-3977,1818,171,13,-139
2840,84,-5082,-7593,3012,-2120,-4220,2040,171,13,-139
2850,85,-3793,-7556,3083,-2126,-3904,2216,166,16,-148
2860,86,-2663,-7386,2970,-1992,-3226,2240,166,16,-148
2870,87,-2117,-7203,2923,-1729,-2712,2332,170,8,-154
2880,88,-2266,-6812,2983,-1423,-2159,2373,170,8,-154
2890,89,-2196,-6352,2928,-1139,-1766,2377,166,6,-162
2900,90,-2148,-5796,2926,-919,-1671,2370,166,6,-162
2910,91,-2251,-5332,2937,-800,-1594,2338,163,3,-165
2920,92,-2216,-5042,2866,-739,-1489,2275,163,3,-165
2930,93,-1999,-4850,2702,-712,-1536,2225,170,0,-160
2940,94,-1692,-4769,2454,-701,-1568,2148,170,0,-160
2950,95,-1218,-4641,2174,-696,-1640,2063,164,-6,-168
2960,96,-633,-4471,1866,-679,-1679,1984,164,-6,-168
2970,97,-6,-4247,1606,-606,-1716,1916,167,-11,-169
2980,98,692,-3831,1452,-481,-1634,1817,167,-11,-169
2990,99,1465,-3152,1217,-321,-1575,1723,165,-11,-177
3000,100,2422,-2585,1049,-148,-1598,1532,165,-11,-177
3010,101,3249,-1932,859,10,-1433,1300,161,-19,-181
3020,102,4003,-1177,792,135,-1144,974,161,-19,-181
3030,103,4595,-434,733,310,-598,545,163,-13,-185
3040,104,4994,241,691,554,97,108,163,-13,-185
3050,105,5443,597,679,939,711,-515,159,-19,-183
3060,106,5404,883,717,1093,1117,-946,159,-19,-183
3070,107,5142,944,837,1156,1072,-1357,161,-25,-185
3080,108,4214,620,1029,1020,1140,-1683,161,-25,-185
3090,109,3416,131,734,882,1229,-2002,164,-22,-178
3100,110,2818,-445,593,771,1049,-2367,164,-22,-178
3110,111,2203,-958,838,716,678,-2738,165,-17,-183
3120,112,1443,-1586,1366,631,492,-3093,165,-17,-183
3130,113,701,-2522,1790,451,439,-3543,163,-13,-179
3140,114,34,-4470,1872,435,376,-4122,163,-13,-179
3150,115,-953,-7952,1998,686,321,-4553,161,-5,-173
3160,116,-1951,-14001,1331,1009,113,-4592,161,-5,-173
3170,117,-4461,-13819,2193,1511,639,-3690,158,4,-180
3180,118,-4899,-7013,3551,1784,102,-3799,158,4,-180
3190,119,-2746,-4773,3911,585,452,-3485,154,8,-180
3200,120,-1839,-5146,3418,-251,528,-3633,154,8,-180
3210,121,-1598,-6001,3103,-539,639,-3962,146,16,-182
3220,122,-1084,-7503,2422,-775,743,-3885,146,16,-182
3230,123,-581,-9626,1960,-722,830,-3386,142,22,-178
3240,124,-1247,-10652,1731,-66,1570,-3024,142,22,-178
3250,125,-1647,-10919,2103,706,2712,-2883,143,31,-177
3260,126,-2421,-9853,2129,1268,3829,-2812,143,31,-177
3270,127,-3187,-8712,2070,1475,4641,-2740,141,35,-177
3280,128,-4012,-7446,1957,1350,5166,-2636,141,35,-177
3290,129,-4549,-6221,1567,1125,5362,-2143,143,45,-175
3300,130,-5233,-4976,722,1012,5070,-1537,143,45,-175
3310,131,-5475,-3944,647,925,4596,-1102,151,41,-159
3320,132,-5206,-2940,283,739,4050,-688,151,41,-159
3330,133,-4858,-2030,136,527,3367,-352,152,46,-156
3340,134,-4576,-1368,-83,182,2634,-9,152,46,-156
3350,135,-4388,-922,-432,-178,1980,263,149,41,-147
3360,136,-4079,-729,-683,-504,1367,517,149,41,-147
3370,137,-3903,-563,-775,-791,940,715,153,43,-143
3380,138,-3451,-548,-740,-1010,656,919,153,43,-143
3390,139,-3182,-294,-506,-1158,552,1109,155,47,-139
3400,140,-2764,-111,-698,-1300,584,1271,155,47,-139
3410,141,-2502,190,-990,-1334,444,1334,159,37,-141
3420,142,-2176,415,-1185,-1249,176,1328,159,37,-141
3430,143,-1909,653,-1164,-1152,-67,1350,161,43,-137
3440,144,-1701,768,-1194,-1108,-256,1413,161,43,-137
3450,145,-1587,833,-1158,-1098,-439,1579,164,32,-132
3460,146,-1617,820,-1171,-1104,-652,1769,164,32,-132
3470,147,-1592,575,-1249,-1093,-863,1949,165,31,-131
3480,148,-1554,381,-1415,-1080,-1129,2094,165,31,-131
3490,149,-1603,72,-1602,-1089,-1407,2200,168,32,-134
3500,150,-1728,-292,-2002,-1107,-1686,2258,168,32,-134
3510,151,-1880,-740,-2248,-1066,-1798,2249,173,23,-131
3520,152,-2257,-1310,-2169,-1030,-1743,2108,173,23,-131
3530,153,-2722,-2199,-1588,-1094,-1792,1839,172,20,-140
3540,154,-3157,-4256,-449,-1244,-1975,1517,172,20,-140
3550,155,-4165,-7210,1194,-1142,-2175,1625,175,17,-143
3560,156,-6578,-8617,1436,-876,-2048,1976,175,17,-143
3570,157,-5341,-6235,2373,-847,-3030,2355,172,12,-140
3580,158,-4437,-4832,3022,-2134,-3849,3112,172,12,-140
3590,159,-5020,-6243,2087,-3420,-3714,3700,175,5,-147
3600,160,-6101,-8226,1107,-3581,-3647,3977,175,5,-147
3610,161,-6404,-9084,1280,-2914,-3729,3888,173,-1,-155
3620,162,-5376,-8484,2172,-2351,-3636,3640,173,-1,-155
3630,163,-4375,-7896,2842,-2239,-3404,3375,173,-3,-161
3640,164,-3661,-8241,3228,-2307,-2868,3141,173,-3,-161
3650,165,-3116,-8687,3054,-2225,-2252,2987,173,-13,-165
3660,166,-2987,-8430,2683,-2024,-1856,2867,173,-13,-165
3670,167,-2997,-7818,2521,-1883,-1636,2733,169,-15,-171
3680,168,-3115,-7038,2596,-1887,-1531,2631,169,-15,-171
3690,169,-3196,-6246,2612,-1951,-1476,2526,165,-17,-177
3700,170,-3036,-5561,2491,-2045,-1490,2396,165,-17,-177
3710,171,-2518,-5067,2267,-2106,-1532,2249,168,-24,-176
3720,172,-1769,-4702,1935,-2060,-1543,2099,168,-24,-176
3730,173,-991,-4413,1687,-1927,-1490,1914,168,-20,-182
3740,174,-323,-4141,1525,-1747,-1400,1688,168,-20,-182
3750,175,320,-3826,1524,-1569,-1289,1441,166,-22,-182
3760,176,1046,-3531,1480,-1408,-1342,1190,166,-22,-182
3770,177,1437,-3188,1510,-1263,-1420,977,162,-20,-182
3780,178,1796,-2847,1599,-1112,-1389,752,162,-20,-182
3790,179,2057,-2382,1696,-942,-1212,568,163,-21,-183
3800,180,2244,-1867,1765,-752,-709,368,163,-21,-183
3810,181,2688,-1311,1738,-521,-331,207,160,-26,-192
3820,182,3213,-667,1808,-232,153,-30,160,-26,-192
3830,183,3604,-63,1712,16,439,-264,154,-18,-190
3840,184,3887,401,1722,249,776,-516,154,-18,-190
3850,185,3983,711,1497,460,1113,-771,154,-20,-190
3860,186,3892,798,1268,658,1359,-1072,154,-20,-190
3870,187,3778,541,993,788,1379,-1394,157,-23,-189
3880,188,3354,-45,966,864,1321,-1616,157,-23,-189
3890,189,2760,-332,578,1001,1368,-1860,160,-14,-178
3900,190,2984,-896,918,1099,1427,-2122,160,-14,-178
3910,191,3114,-1204,962,1100,1446,-2399,165,-23,-181
3920,192,3032,-1818,1268,1026,1348,-2668,165,-23,-181
3930,193,2136,-2551,1462,986,1328,-2947,165,-19,-173
3940,194,1133,-3639,1335,1142,1430,-3217,165,-19,-173
3950,195,-47,-5075,1262,1365,1332,-3537,162,-10,-178
3960,196,-950,-7146,1221,1608,1229,-3876,162,-10,-178
3970,197,-1561,-10386,1165,1764,1555,-3773,166,-4,-170
3980,198,-3416,-13460,402,2251,1783,-3219,166,-4,-170
3990,199,-6050,-11927,1186,2655,1732,-3040,158,-2,-172
4000,200,-5373,-10245,2871,1936,1783,-2919,158,-2,-172
4010,201,-5566,-10163,3119,1052,1379,-2892,163,7,-171
4020,202,-6301,-10510,2548,726,926,-3171,163,7,-171
4030,203,-6127,-9220,2631,645,837,-3432,160,12,-170
4040,204,-5390,-9872,2484,587,1376,-3337,160,12,-170
4050,205,-5019,-10314,2222,896,2059,-2907,157,19,-173
4060,206,-4703,-9258,2159,1247,2882,-2557,157,19,-173
4070,207,-4398,-8322,1550,1281,3225,-2120,159,27,-161
4080,208,-5047,-7676,938,1189,3451,-1835,159,27,-161
4090,209,-5441,-6601,413,1133,3719,-1554,152,24,-158
4100,210,-5416,-5283,219,1140,4021,-1216,152,24,-158
4110,211,-4804,-4186,-185,1166,4325,-832,160,26,-150
4120,212,-4293,-3131,-512,1215,4468,-458,160,26,-150
4130,213,-3858,-2157,-866,1157,4431,-86,159,31,-149
4140,214,-3612,-1192,-1159,1033,4198,254,159,31,-149
4150,215,-3254,-365,-1268,813,3872,551,168,26,-140
4160,216,-3087,479,-1242,487,3434,846,168,26,-140
4170,217,-2764,1054,-1221,172,2972,1021,166,24,-130
4180,218,-2559,1524,-1243,-52,2461,1130,166,24,-130
4190,219,-2366,2018,-1348,-127,1901,1141,172,24,-122
4200,220,-2224,2513,-1537,-115,1221,1077,172,24,-122
4210,221,-2052,2654,-1669,-208,482,1108,173,21,-115
4220,222,-2140,2216,-1771,-484,-228,1323,173,21,-115
4230,223,-2347,1544,-1996,-876,-903,1586,177,15,-113
4240,224,-2519,829,-2220,-1267,-1482,1849,177,15,-113
4250,225,-2384,182,-2342,-1579,-1916,2025,178,16,-118
4260,226,-2081,-312,-2422,-1759,-2193,2135,178,16,-118
4270,227,-1746,-709,-2523,-1792,-2156,2154,188,8,-120
4280,228,-1432,-946,-2864,-1646,-1749,2096,188,8,-120
4290,229,-1142,-1064,-2984,-1300,-870,2006,183,5,-127
4300,230,-1130,-1010,-2802,-1015,211,1837,183,5,-127
4310,231,-1356,-1520,-2126,-1038,945,1593,180,0,-126
4320,232,-2063,-3091,-691,-1267,1151,1356,180,0,-126
4330,233,-3915,-4719,57,-1290,348,1301,184,0,-122
4340,234,-5995,-5436,485,-1118,-1043,1538,184,0,-122
4350,235,-6959,-4444,1309,-1337,-2261,1782,188,-8,-122
4360,236,-7524,-3757,1187,-1907,-2972,2193,188,-8,-122
4370,237,-8552,-4611,935,-2591,-3061,2619,193,-15,-121
4380,238,-9486,-5866,592,-2931,-3054,2617,193,-15,-121
4390,239,-8661,-6733,247,-2929,-3456,2168,192,-20,-126
4400,240,-7255,-6744,805,-2950,-4169,1694,192,-20,-126
4410,241,-6214,-6816,1417,-3184,-4451,1365,185,-25,-143
4420,242,-5620,-7510,1734,-3304,-4200,1158,185,-25,-143
4430,243,-5159,-7945,1936,-3139,-3701,1110,181,-23,-147
4440,244,-4593,-7646,2056,-2890,-3221,1139,181,-23,-147
4450,245,-4128,-6861,2229,-2784,-2918,1123,174,-22,-158
4460,246,-3696,-6088,2237,-2807,-2699,984,174,-22,-158
4470,247,-3274,-5350,2207,-2812,-2502,736,175,-25,-165
4480,248,-2788,-4609,2126,-2757,-2316,459,175,-25,-165
4490,249,-2200,-4013,2010,-2668,-2228,208,172,-20,-172
4500,250,-1465,-3570,1678,-2492,-2094,47,172,-20,-172
4510,251,-809,-3207,1463,-2243,-1881,-44,172,-20,-168
4520,252,-198,-2984,1236,-2016,-1765,-43,172,-20,-168
4530,253,474,-2880,991,-1792,-1699,16,169,-11,-179
4540,254,1046,-2776,867,-1609,-1789,113,169,-11,-179
4550,255,1503,-2564,815,-1434,-1880,218,165,-9,-179
4560,0,2057,-2239,767,-1218,-1899,315,165,-9,-179
4570,1,2535,-1837,874,-986,-1673,433,159,-9,-183
4580,2,3124,-1145,916,-624,-1242,372,159,-9,-183
4590,3,3656,-438,1136,-285,-833,305,154,-10,-182
4600,4,4045,202,1353,64,-300,167,154,-10,-182
4610,5,4194,672,1573,346,132,-54,158,-8,-190
4620,6,4054,789,1653,472,506,-347,158,-8,-190
4630,7,3603,130,1683,455,882,-648,155,-11,-185
4640,8,3303,-634,1345,494,1148,-957,155,-11,-185
4650,9,3205,-1346,1109,623,1285,-1261,160,-12,-182
4660,10,3256,-1868,1110,781,1135,-1590,160,-12,-182
4670,11,3566,-2268,1239,878,595,-1953,153,-5,-183
4680,12,3869,-2558,1219,960,40,-2328,153,-5,-183
4690,13,3648,-2602,1423,966,-192,-2698,158,-4,-182
4700,14,2962,-2854,1617,819,347,-3253,158,-4,-182
4710,15,2528,-4047,1671,480,1080,-3932,161,-5,-179
4720,16,1598,-6760,2355,387,1625,-4595,161,-5,-179
4730,17,560,-11156,1785,665,2437,-4777,156,8,-178
4740,18,-895,-14667,656,1638,3077,-4272,156,8,-178
4750,19,-3852,-11036,1094,2770,3596,-3646,151,11,-175
4760,20,-3173,-8482,2554,2127,3707,-3351,151,11,-175
4770,21,-3032,-9693,1921,1334,3552,-3438,148,14,-172
4780,22,-4350,-11606,1510,1195,3267,-3555,148,14,-172
4790,23,-5591,-12305,1159,1582,2837,-3665,151,25,-165
4800,24,-5518,-12765,1142,1805,2374,-3534,151,25,-165
4810,25,-5343,-11977,1383,1868,2301,-3079,151,29,-165
4820,26,-4656,-10146,1615,2055,2768,-2883,151,29,-165
4830,27,-5269,-9027,1660,2047,2987,-2584,151,33,-159
4840,28,-5609,-7975,1376,2007,3072,-2269,151,33,-159
4850,29,-5493,-6558,1231,1877,3185,-1893,144,38,-156
4860,30,-5361,-5352,907,1641,3365,-1527,144,38,-156
4870,31,-4711,-4303,255,1427,3371,-1082,150,42,-156
4880,32,-4140,-3316,-499,1314,3225,-592,150,42,-156
4890,33,-3879,-2296,-1127,1229,2922,-188,153,39,-149
4900,34,-3427,-1400,-1416,1066,2685,103,153,39,-149
4910,35,-2997,-518,-1690,780,2596,402,151,39,-145
4920,36,-2546,123,-2049,420,2496,722,151,39,-145
4930,37,-2602,755,-2385,66,2361,988,153,43,-137
4940,38,-2440,1179,-2564,-205,2211,1182,153,43,-137
4950,39,-2420,1742,-2625,-273,1988,1280,155,37,-133
4960,40,-2557,2323,-2699,-163,1749,1298,155,37,-133
4970,41,-2721,2693,-2486,50,1387,1239,162,34,-132
4980,42,-2885,2484,-2135,71,930,1360,162,34,-132
4990,43,-3116,1966,-1810,-131,559,1590,166,34,-124
5000,44,-3010,1203,-1688,-484,190,1847,166,34,-124
5010,45,-3029,539,-1524,-878,-32,2054,164,30,-126
5020,46,-2629,-108,-1570,-1248,-187,2202,164,30,-126
5030,47,-2053,-601,-1702,-1542,-472,2318,168,30,-130
5040,48,-1606,-868,-1889,-1741,-739,2371,168,30,-130
5050,49,-1356,-951,-2178,-1845,-957,2335,173,25,-127
5060,50,-1279,-831,-2702,-1843,-1007,2241,173,25,-127
5070,51,-1425,-830,-2780,-1745,-837,2105,173,15,-127
5080,52,-1882,-1006,-2652,-1673,-876,1945,173,15,-127
5090,53,-2561,-1992,-2078,-1818,-1501,1938,179,13,-127
5100,54,-4351,-4390,-615,-2002,-1935,2245,179,13,-127
