
34320,160,2383,1331,1821,-536,1167,1763,-23,-57,-179
34330,161,2168,1382,1860,-396,1443,1672,-27,-57,-179
34340,162,1884,1362,1881,-237,1636,1570,-27,-57,-179
34350,163,1589,1286,2013,-64,1697,1422,-24,-56,-184
34360,164,1309,1249,2017,79,1621,1225,-24,-56,-184
34370,165,979,1281,1945,203,1497,1011,-21,-53,-185
34380,166,720,1286,1906,308,1380,803,-21,-53,-185
34390,167,624,1304,1955,372,1212,608,-14,-54,-182
34400,168,543,1345,1942,397,944,420,-14,-54,-182
34410,169,489,1355,2049,413,627,227,-11,-51,-185
34420,170,463,1321,2066,429,319,34,-11,-51,-185
34430,171,462,1275,2117,454,45,-173,-10,-56,-182
34440,172,510,1244,2104,484,-181,-390,-10,-56,-182
34450,173,616,1169,2086,529,-332,-610,-12,-54,-182
34460,174,731,1212,2043,587,-419,-833,-12,-54,-182
34470,175,811,1300,2026,674,-447,-1055,-13,-61,-181
34480,176,876,1381,2019,775,-424,-1285,-13,-61,-181
34490,177,970,1479,2013,880,-364,-1541,-6,-56,-184
34500,178,1090,1585,1978,986,-271,-1780,-6,-56,-184
34510,179,1235,1739,1851,1105,-150,-2025,-10,-64,-178
34520,180,1309,1893,1751,1248,-11,-2254,-10,-64,-178
34530,181,1327,2068,1641,1419,121,-2469,0,-62,-172
34540,182,1264,2317,1540,1607,225,-2662,0,-62,-172
34550,183,1161,2589,1478,1799,287,-2831,-6,-68,-174
34560,184,1096,2899,1471,1960,287,-2972,-6,-68,-174
34570,185,1114,3224,1561,2110,229,-3081,0,-72,-174
34580,186,1215,3520,1663,2216,136,-3151,0,-72,-174
34590,187,1491,3746,1823,2275,-6,-3182,4,-76,-174
34600,188,1848,4058,1998,2253,-173,-3190,4,-76,-174
34610,189,2368,4389,2076,2162,-351,-3172,19,-79,-169
34620,190,2826,4589,2109,2056,-618,-3130,19,-79,-169
34630,191,3226,4349,2094,2010,-1041,-3123,15,-87,-167
34640,192,3228,4219,2424,2000,-1370,-3133,15,-87,-167
34650,193,2737,3921,2388,2112,-1239,-3118,22,-84,-160
34660,194,2151,3958,2519,2280,-1012,-3175,22,-84,-160
34670,195,1663,4206,2482,2195,-906,-3405,25,-95,-157
34680,196,977,4586,2349,1943,-726,-3764,25,-95,-157
34690,197,492,5225,1978,1757,-882,-4149,26,-92,-150
34700,198,498,6003,1448,1687,-1475,-4427,26,-92,-150
34710,199,769,6470,1098,1710,-1958,-4546,33,-101,-145
34720,200,1116,6412,1459,1694,-2081,-4598,33,-101,-145
34730,201,926,6187,1809,1631,-1934,-4684,38,-92,-140
34740,202,319,6128,2044,1559,-1662,-4875,38,-92,-140
34750,203,-28,6200,1913,1414,-1581,-5093,40,-94,-140
34760,204,-355,6322,1656,1303,-1653,-5195,40,-94,-140
34770,205,-546,6335,1497,1169,-1743,-5104,53,-91,-141
34780,206,-381,6428,1359,1040,-1706,-4875,53,-91,-141
34790,207,20,6378,1356,903,-1493,-4625,57,-87,-143
34800,208,334,6254,1347,795,-1137,-4450,57,-87,-143
34810,209,593,6170,1283,775,-740,-4405,64,-88,-146
34820,210,775,5996,1166,817,-506,-4384,64,-88,-146
34830,211,570,5753,1141,826,-434,-4288,65,-77,-139
34840,212,139,5587,1280,774,-450,-4101,65,-77,-139
