2000,0,1677,-4578,2148,4126,-1095,821,165,-7,-177
2010,1,1620,-4475,2016,4299,99,817,165,-7,-177
2020,2,1236,-4487,2377,4278,865,827,118,54,-158
2030,3,503,-4315,2612,4169,1623,747,118,54,-158
2040,4,291,-4203,2590,4041,1902,598,122,50,-160
2050,5,8,-4039,2555,3681,1502,542,122,50,-160
2060,6,-144,-4030,2268,3205,1173,401,128,44,-158
2070,7,-153,-4007,1922,3006,1273,306,128,44,-158
2080,8,-70,-4029,1419,2977,1471,289,128,40,-168
2090,9,-222,-3753,1106,3121,1424,245,128,40,-168
2100,10,-308,-3528,1458,3264,1388,293,131,35,-173
2110,11,-650,-3179,1637,3177,1236,371,131,35,-173
2120,12,-1024,-2869,1877,2846,1076,368,129,29,-177
2130,13,-914,-2644,1579,2594,726,455,129,29,-177
2140,14,-1285,-2067,1476,2364,346,607,133,27,-179
2150,15,-985,-1924,1602,2165,257,545,133,27,-179
2160,16,-808,-1702,1415,2052,-78,460,136,20,-180
2170,17,-770,-1362,1763,2003,-275,381,136,20,-180
2180,18,-361,-1148,2021,1829,-293,180,134,16,-186
2190,19,76,-987,2152,1675,-265,71,134,16,-186
2200,20,213,-956,2311,1544,-206,11,135,11,-187
2210,21,159,-959,2380,1425,-123,-23,135,11,-187
2220,22,-40,-909,2516,1249,-8,-53,136,12,-194
2230,23,-210,-843,2623,1010,97,-127,136,12,-194
2240,24,-150,-837,2503,727,90,-238,135,9,-191
2250,25,-13,-740,2326,457,112,-372,135,9,-191
2260,26,190,-589,2411,174,423,-426,136,8,-192
2270,27,354,-579,2295,-268,942,-368,136,8,-192
2280,28,149,-738,1819,-760,1382,-255,134,2,-192
2290,29,-50,-913,1260,-1082,1672,-179,134,2,-192
2300,30,-241,-1012,1035,-1208,1808,-86,141,15,-189
2310,31,-583,-1056,1117,-1262,1851,-35,141,15,-189
2320,32,-895,-1119,1322,-1427,1698,-17,143,11,-185
2330,33,-1162,-1100,1508,-1712,1397,-55,143,11,-185
2340,34,-1265,-1218,1787,-2034,974,-187,146,18,-182
2350,35,-1254,-1480,1657,-2251,431,-358,146,18,-182
2360,36,-1098,-1704,1456,-2314,18,-537,147,19,-177
2370,37,-880,-1937,1290,-2379,-106,-699,147,19,-177
2380,38,-577,-2159,1235,-2562,-55,-780,145,21,-169
2390,39,-359,-2470,1177,-2824,67,-761,145,21,-169
2400,40,-237,-2759,1290,-3072,276,-689,143,25,-167
2410,41,-200,-3005,1451,-3292,589,-653,143,25,-167
2420,42,-310,-3290,1671,-3489,911,-738,143,33,-165
2430,43,-417,-3563,1749,-3616,1108,-929,143,33,-165
2440,44,-496,-3795,1635,-3688,1155,-1187,138,32,-158
2450,45,-427,-3934,1336,-3777,940,-1430,138,32,-158
2460,46,-327,-4110,978,-3832,497,-1557,138,44,-146
