2000,0,-679,-3963,1030,-25,177,-83,-54,90,-116
2010,1,-729,-3982,1030,-7,164,-79,-60,88,-118
2020,2,-720,-3959,986,21,148,-74,-60,88,-118
2030,3,-732,-3902,1002,68,129,-68,39,93,-151
2040,4,-671,-3836,999,78,126,-58,39,93,-151
2050,5,-594,-3795,954,75,120,-43,37,85,-155
2060,6,-539,-3821,1021,59,116,-19,37,85,-155
2070,7,-574,-3865,1003,27,109,5,38,90,-154
2080,8,-645,-3863,1002,17,88,26,38,90,-154
2090,9,-725,-3844,1043,10,61,37,36,90,-158
2100,10,-802,-3841,1031,-16,19,33,36,90,-158
2110,11,-780,-3827,1039,3,-21,16,37,91,-155
2120,12,-742,-3804,1095,17,-47,-4,37,91,-155
2130,13,-672,-3800,1181,1,-52,-16,40,92,-154
2140,14,-609,-3830,1127,-16,-54,-12,40,92,-154
2150,15,-577,-3835,1165,-21,-67,5,38,90,-152
2160,16,-589,-3868,1217,-37,-88,18,38,90,-152
2170,17,-645,-3904,1230,-32,-115,30,39,93,-155
2180,18,-737,-3907,1205,-23,-145,29,39,93,-155
2190,19,-770,-3909,1158,11,-172,20,37,85,-151
2200,20,-717,-3882,1198,50,-180,8,37,85,-151
2210,21,-596,-3878,1214,43,-161,-7,36,84,-154
2220,22,-549,-3868,1143,79,-139,-20,36,84,-154
2230,23,-503,-3797,1136,74,-111,-22,40,88,-158
2240,24,-440,-3753,1083,91,-81,-16,40,88,-158
2250,25,-368,-3701,1108,62,-49,-1,39,93,-157
2260,26,-361,-3715,1047,40,-20,16,39,93,-157
2270,27,-396,-3690,1032,23,5,23,38,84,-152
2280,28,-432,-3714,1046,9,28,26,38,84,-152
2290,29,-441,-3680,1005,-6,49,23,39,87,-155
2300,30,-500,-3684,1011,-28,65,19,39,87,-155
2310,31,-546,-3710,982,-52,73,10,38,90,-152
2320,32,-609,-3777,1026,-70,73,1,38,90,-152
2330,33,-640,-3812,1002,-89,73,-9,37,85,-161
2340,34,-673,-3889,1038,-102,76,-19,37,85,-161
2350,35,-676,-3943,1023,-95,77,-23,31,89,-157
2360,36,-691,-4003,1005,-81,78,-26,31,89,-157
2370,37,-707,-4021,1012,-71,71,-31,35,85,-153
2380,38,-688,-3995,1042,-41,60,-33,35,85,-153
2390,39,-677,-3957,1065,-24,48,-35,39,81,-151
2400,40,-655,-3940,1085,-13,36,-35,39,81,-151
2410,41,-644,-3918,1039,15,22,-31,34,92,-154
2420,42,-606,-3882,1056,29,13,-26,34,92,-154
2430,43,-560,-3900,1050,31,12,-21,34,86,-156
2440,44,-514,-3844,1092,37,16,-13,34,86,-156
2450,45,-466,-3845,1093,34,27,1,37,91,-151
2460,46,-467,-3869,1109,25,38,12,37,91,-151
2470,47,-470,-3813,1107,19,41,19,36,88,-154
2480,48,-493,-3813,1092,1,33,20,36,88,-154
2490,49,-490,-3788,1083,-11,22,18,39,89,-153
2500,50,-506,-3743,1083,-14,12,15,39,89,-153
2510,51,-538,-3749,1103,-23,-1,16,37,97,-157
2520,52,-544,-3752,1090,-34,-8,18,37,97,-157
2530,53,-570,-3759,1131,-44,-18,15,37,89,-153
2540,54,-555,-3779,1148,-49,-29,13,37,89,-153
2550,55,-567,-3809,1152,-52,-44,7,38,90,-156
2560,56,-557,-3839,1199,-44,-55,3,38,90,-156
2570,57,-559,-3804,1181,-37,-65,1,35,89,-157
2580,58,-543,-3851,1218,-37,-70,-2,35,89,-157
2590,59,-492,-3836,1189,-23,-72,0,37,93,-153
2600,60,-456,-3828,1241,-34,-71,5,37,93,-153
2610,61,-440,-3848,1175,-39,-68,11,36,88,-154
2620,62,-468,-3844,1185,-43,-59,18,36,88,-154
2630,63,-490,-3827,1154,-38,-54,23,36,90,-152
2640,64,-510,-3853,1078,-33,-56,24,36,90,-152
2650,65,-544,-3869,1118,-26,-63,19,37,89,-155
2660,66,-552,-3851,1057,-25,-65,10,37,89,-155
2670,67,-568,-3862,1053,-33,-67,1,39,85,-153
2680,68,-564,-3905,1031,-32,-66,-8,39,85,-153
2690,69,-538,-3865,1080,-11,-60,-11,36,92,-156
2700,70,-498,-3846,1023,-12,-50,-10,36,92,-156
2710,71,-504,-3841,1082,-9,-35,-5,40,90,-158
2720,72,-477,-3836,1130,-15,-14,3,40,90,-158
2730,73,-454,-3817,1144,-32,6,13,37,87,-149
2740,74,-452,-3847,1100,-39,16,15,37,87,-149
2750,75,-467,-3793,1143,-35,22,14,37,89,-151
2760,76,-500,-3836,1093,-28,29,10,37,89,-151
2770,77,-454,-3865,1090,-19,47,5,35,87,-153
2780,78,-451,-3875,1045,-13,57,2,35,87,-153
2790,79,-469,-3927,1008,-4,62,-6,38,88,-154
2800,80,-460,-3941,1045,3,64,-18,38,88,-154
2810,81,-478,-3940,996,11,66,-31,33,89,-155
2820,82,-486,-3931,996,27,68,-43,33,89,-155
2830,83,-508,-3886,982,44,68,-54,30,92,-154
2840,84,-492,-3835,963,59,71,-60,30,92,-154
2850,85,-473,-3783,1034,51,84,-61,33,87,-157
2860,86,-474,-3791,976,44,102,-56,33,87,-157
2870,87,-450,-3781,1027,36,111,-48,35,85,-151
2880,88,-447,-3797,1092,7,121,-38,35,85,-151
2890,89,-489,-3814,1042,2,119,-32,31,95,-159
2900,90,-564,-3813,1075,-16,116,-31,31,95,-159
2910,91,-636,-3838,1064,-17,106,-31,39,89,-157
2920,92,-695,-3839,1093,-18,94,-35,39,89,-157
2930,93,-741,-3778,1087,-24,78,-40,34,90,-148
2940,94,-738,-3794,1076,-25,65,-40,34,90,-148
2950,95,-711,-3766,1056,-20,54,-36,33,91,-153
2960,96,-699,-3723,1029,-24,45,-28,33,91,-153
2970,97,-647,-3767,1018,-34,34,-16,39,89,-153
2980,98,-659,-3771,1032,-46,16,-3,39,89,-153
2990,99,-668,-3839,1083,-70,3,7,37,87,-155
3000,100,-734,-3936,1093,-78,-19,5,37,87,-155
3010,101,-770,-3963,1065,-65,-44,-4,36,90,-154
3020,102,-722,-3899,1108,-51,-68,-14,36,90,-154
3030,103,-646,-3804,1140,-30,-74,-17,37,89,-151
3040,104,-567,-3699,1256,-40,-60,-7,37,89,-151
3050,105,-537,-3691,1263,-70,-40,11,36,88,-154
3060,106,-552,-3813,1246,-110,-28,29,36,88,-154
3070,107,-600,-3896,1194,-88,-34,27,36,88,-152
3080,108,-603,-3796,1055,-43,-51,-7,36,88,-152
3090,109,-426,-3937,1680,-90,-32,-1,35,93,-161
3100,110,-441,-4069,1343,-181,5,27,35,93,-161
3110,111,-540,-4179,1048,-111,-34,51,31,93,-155
3120,112,-656,-4191,766,20,-108,50,31,93,-155
3130,113,-742,-4048,865,191,-154,27,34,94,-156
3140,114,-763,-3764,1001,268,-161,-3,34,94,-156
3150,115,-757,-3583,1123,219,-140,-36,32,84,-156
3160,116,-608,-3471,1152,147,-110,-49,32,84,-156
3170,117,-474,-3412,1152,64,-73,-26,39,87,-153
3180,118,-418,-3443,1086,-24,-49,15,39,87,-153
3190,119,-347,-3473,1108,-81,-41,58,36,88,-160
3200,120,-396,-3518,1031,-131,-40,82,36,88,-160
3210,121,-458,-3624,1110,-188,-24,82,34,96,-150
3220,122,-513,-3787,1079,-251,5,64,34,96,-150
3230,123,-571,-3933,1071,-270,40,40,32,90,-158
3240,124,-581,-4160,993,-253,82,22,32,90,-158
3250,125,-562,-4266,940,-196,110,12,39,87,-153
3260,126,-472,-4310,924,-115,119,12,39,87,-153
3270,127,-425,-4308,938,-39,117,11,35,87,-155
3280,128,-366,-4237,946,32,109,1,35,87,-155
3290,129,-365,-4124,945,91,99,-14,36,90,-154
3300,130,-343,-3997,1001,117,93,-39,36,90,-154
3310,131,-325,-3842,1025,140,90,-62,36,86,-152
3320,132,-322,-3757,1044,136,88,-83,36,86,-152
3330,133,-335,-3666,1119,120,79,-97,36,92,-158
3340,134,-375,-3635,1131,57,78,-100,36,92,-158
3350,135,-426,-3658,1150,24,77,-100,39,93,-155
3360,136,-485,-3680,1119,-18,85,-93,39,93,-155
3370,137,-520,-3708,1122,-51,102,-84,35,85,-157
3380,138,-554,-3742,1093,-76,114,-73,35,85,-157
3390,139,-638,-3769,1148,-88,117,-58,35,87,-155
3400,140,-654,-3802,1137,-92,113,-43,35,87,-155
3410,141,-663,-3776,1204,-91,102,-29,36,86,-154
3420,142,-721,-3780,1120,-89,86,-17,36,86,-154
3430,143,-748,-3784,1129,-87,65,-10,40,86,-148
3440,144,-757,-3853,1140,-75,35,-2,40,86,-148
3450,145,-736,-3869,1158,-57,8,4,34,88,-154
3460,146,-701,-3868,1145,-37,-12,9,34,88,-154
3470,147,-652,-3869,1146,-33,-25,16,37,93,-153
3480,148,-578,-3911,1131,-28,-42,29,37,93,-153
3490,149,-540,-3921,1133,-30,-55,42,39,85,-155
3500,150,-485,-3955,1097,-27,-67,52,39,85,-155
3510,151,-519,-3960,1059,-19,-80,53,36,92,-158
3520,152,-530,-3966,1020,-17,-89,47,36,92,-158
3530,153,-510,-3958,1006,-5,-91,38,39,91,-153
3540,154,-556,-3921,954,19,-90,27,39,91,-153
3550,155,-552,-3844,974,22,-77,22,35,87,-155
3560,156,-529,-3764,981,23,-59,14,35,87,-155
3570,157,-489,-3705,1003,19,-50,9,37,93,-151
3580,158,-441,-3699,999,-13,-43,9,37,93,-151
3590,159,-434,-3708,1009,-29,-47,9,35,89,-153
3600,160,-439,-3760,1064,-33,-53,9,35,89,-153
