2000,0,-353,-3853,1183,-15,2,-4,0,0,0
2010,1,-345,-3863,1180,-19,4,-2,0,0,0
2020,2,-351,-3837,1152,-21,6,-4,-53,93,-109
2030,3,-350,-3830,1113,-14,11,-6,-53,93,-109
2040,4,-333,-3822,1138,-13,12,-5,-51,89,-111
2050,5,-326,-3844,1153,-12,12,-5,-51,89,-111
2060,6,-338,-3826,1169,-19,13,-3,-54,92,-114
2070,7,-335,-3860,1141,-17,16,-3,-54,92,-114
2080,8,-334,-3806,1129,-11,18,-2,-49,95,-113
2090,9,-327,-3831,1136,-16,19,-5,-49,95,-113
2100,10,-338,-3856,1143,-21,21,-5,-56,96,-114
2110,11,-352,-3818,1166,-23,20,-4,-56,96,-114
2120,12,-361,-3839,1113,-24,22,-5,-52,92,-108
2130,13,-365,-3857,1139,-21,22,-3,-52,92,-108
2140,14,-356,-3832,1118,-20,20,-6,-48,98,-114
2150,15,-380,-3828,1141,-22,18,-9,-48,98,-114
2160,16,-374,-3855,1130,-17,17,-10,-49,95,-109
2170,17,-378,-3869,1137,-9,13,-13,-49,95,-109
2180,18,-360,-3852,1162,-13,8,-10,-55,97,-115
2190,19,-361,-3898,1160,-17,6,-10,-55,97,-115
2200,20,-378,-3879,1132,-12,6,-9,-56,94,-114
2210,21,-379,-3862,1131,-6,8,-7,-56,94,-114
2220,22,-348,-3871,1157,-3,12,-5,-51,93,-113
2230,23,-366,-3827,1124,-11,12,-3,-51,93,-113
2240,24,-357,-3818,1101,-14,14,-4,-52,94,-112
2250,25,-364,-3809,1131,-15,16,-6,-52,94,-112
2260,26,-322,-3828,1146,-18,14,-2,-56,92,-114
2270,27,-341,-3821,1133,-22,16,-3,-56,92,-114
2280,28,-357,-3879,1160,-31,14,0,-56,96,-114
2290,29,-362,-3858,1136,-29,11,-3,-56,96,-114
2300,30,-370,-3866,1123,-20,9,-3,-53,101,-113
2310,31,-364,-3870,1148,-11,7,-4,-53,101,-113
2320,32,-358,-3873,1177,-10,6,-8,-49,89,-113
2330,33,-372,-3824,1150,-10,8,-10,-49,89,-113
2340,34,-378,-3851,1125,-2,6,-13,-50,94,-116
2350,35,-374,-3830,1146,-3,8,-13,-50,94,-116
2360,36,-348,-3818,1180,-8,8,-12,-51,97,-111
2370,37,-340,-3806,1127,-19,8,-7,-51,97,-111
2380,38,-356,-3830,1157,-20,11,-4,-49,95,-111
2390,39,-347,-3815,1141,-15,12,-3,-49,95,-111
2400,40,-345,-3833,1151,-11,14,-3,-54,94,-110
2410,41,-362,-3837,1178,-17,9,-2,-54,94,-110
2420,42,-365,-3841,1164,-22,9,-1,-48,94,-114
2430,43,-361,-3864,1137,-15,5,-6,-48,94,-114
2440,44,-369,-3850,1160,-11,6,-7,-56,96,-116
2450,45,-367,-3829,1155,-13,4,-8,-56,96,-116
2460,46,-360,-3833,1146,-17,3,-10,-57,93,-111
2470,47,-354,-3833,1127,-16,0,-9,-57,93,-111
2480,48,-344,-3807,1158,-16,-1,-6,-52,94,-114
2490,49,-325,-3854,1149,-23,-1,-5,-52,94,-114
2500,50,-335,-3852,1166,-24,-2,-1,-57,95,-115
2510,51,-359,-3848,1153,-17,-2,-2,-57,95,-115
2520,52,-379,-3865,1144,-11,-1,-4,-54,94,-118
2530,53,-346,-3844,1131,-14,-1,-8,-54,94,-118
2540,54,-338,-3843,1171,-11,0,-8,-54,92,-120
2550,55,-325,-3838,1155,-9,2,-6,-54,92,-120
2560,56,-360,-3848,1188,-12,4,-4,-56,96,-116
2570,57,-349,-3829,1152,-17,8,-1,-56,96,-116
2580,58,-333,-3841,1164,-18,9,0,-52,96,-116
2590,59,-345,-3843,1165,-11,10,2,-52,96,-116
2600,60,-334,-3848,1165,-9,16,0,-56,92,-114
2610,61,-348,-3834,1182,-15,18,0,-56,92,-114
2620,62,-367,-3850,1167,-15,14,-1,-55,91,-115
2630,63,-348,-3821,1145,-10,15,-4,-55,91,-115
2640,64,-359,-3852,1117,-7,15,-7,-49,93,-115
2650,65,-366,-3875,1155,-11,15,-8,-49,93,-115
2660,66,-354,-3833,1147,-10,12,-10,-56,92,-116
2670,67,-332,-3842,1132,-9,11,-8,-56,92,-116
2680,68,-336,-3841,1129,-11,9,-8,-51,93,-113
2690,69,-348,-3810,1154,-12,12,-7,-51,93,-113
2700,70,-360,-3831,1181,-16,13,-5,-54,94,-112
2710,71,-366,-3836,1171,-20,14,-5,-54,94,-112
2720,72,-381,-3833,1165,-17,16,-6,-53,95,-113
2730,73,-363,-3824,1163,-16,17,-6,-53,95,-113
2740,74,-366,-3826,1174,-24,14,-6,-58,100,-112
2750,75,-368,-3826,1154,-25,13,-6,-58,100,-112
2760,76,-372,-3853,1122,-19,10,-7,-57,97,-115
2770,77,-364,-3885,1162,-17,9,-5,-57,97,-115
2780,78,-350,-3829,1169,-16,5,-5,-53,95,-117
2790,79,-363,-3876,1139,-19,2,-3,-53,95,-117
2800,80,-351,-3873,1154,-8,1,-4,-53,95,-111
2810,81,-334,-3837,1116,0,-1,-5,-53,95,-111
2820,82,-325,-3815,1178,-5,5,-5,-53,95,-113
2830,83,-331,-3822,1142,-15,9,-5,-53,95,-113
2840,84,-337,-3806,1136,-14,11,-8,-55,97,-113
2850,85,-315,-3807,1121,-13,13,-7,-55,97,-113
2860,86,-327,-3837,1139,-15,12,-4,-56,94,-112
2870,87,-331,-3833,1198,-23,12,-2,-56,94,-112
2880,88,-330,-3837,1148,-27,13,-1,-55,97,-117
2890,89,-367,-3869,1178,-24,12,0,-55,97,-117
2900,90,-367,-3829,1162,-26,9,-2,-45,93,-115
2910,91,-365,-3859,1156,-26,8,-4,-45,93,-115
2920,92,-354,-3846,1184,-21,8,-7,-51,95,-115
2930,93,-353,-3833,1206,-21,9,-8,-51,95,-115
2940,94,-347,-3833,1167,-24,5,-8,-53,93,-113
2950,95,-363,-3862,1159,-21,5,-6,-53,93,-113
2960,96,-338,-3852,1163,-18,6,-4,-57,93,-113
2970,97,-360,-3847,1158,-15,5,-3,-57,93,-113
2980,98,-345,-3861,1187,-13,7,-2,-53,93,-115
2990,99,-338,-3825,1167,-12,7,-2,-53,93,-115
3000,100,-337,-3831,1160,-11,8,1,-54,98,-116
3010,101,-337,-3831,1181,-13,11,1,-54,98,-116
