2000,0,5031,-5600,-7140,5599,-1736,2326,-32,-76,-18
2010,1,2275,-20736,2164,4195,-1814,6066,-32,-76,-18
2020,2,-10691,-23794,-3387,2221,593,2784,-57,97,-67
2030,3,-9383,-10902,-2374,-3965,-971,407,-57,97,-67
2040,4,-7148,-3194,-4151,-2433,389,-335,-48,102,-70
2050,5,-4166,-1565,-1389,-923,471,-86,-48,102,-70
2060,6,-1055,-3802,-1813,-69,175,388,-53,99,-65
2070,7,403,-7179,-1919,538,-32,795,-53,99,-65
2080,8,757,-9909,-518,929,156,1259,-47,101,-55
2090,9,246,-9942,-377,56,588,1445,-47,101,-55
2100,10,16,-9342,757,-1028,834,926,-51,103,-63
2110,11,-366,-7424,-1124,-1142,830,374,-51,103,-63
2120,12,-293,-5847,-1483,-788,648,-63,-49,105,-63
2130,13,-168,-5279,-1065,-127,473,-319,-49,105,-63
2140,14,-106,-5493,-488,369,394,-427,-45,107,-61
2150,15,-387,-6135,-75,289,364,-501,-45,107,-61
2160,16,-613,-6431,409,-79,346,-566,-51,103,-55
2170,17,-350,-6229,436,-618,380,-556,-51,103,-55
2180,18,-234,-5533,362,-967,434,-504,-55,97,-61
2190,19,-91,-4821,405,-1206,492,-440,-55,97,-61
2200,20,213,-4378,96,-1270,585,-373,-49,101,-55
2210,21,112,-4015,42,-1382,658,-281,-49,101,-55
2220,22,462,-3969,-159,-1516,677,-164,-56,104,-54
2230,23,428,-3448,-473,-1738,627,-86,-56,104,-54
2240,24,1027,-2419,-604,-1663,500,48,-51,103,-53
2250,25,1054,-1318,-597,-1360,347,166,-51,103,-53
2260,26,1067,-663,-663,-1003,262,217,-58,98,-44
2270,27,752,-10,-316,-960,176,359,-58,98,-44
2280,28,333,874,-752,-760,108,528,-51,103,-43
2290,29,227,1562,-713,-560,-1,654,-51,103,-43
2300,30,328,2735,-804,-162,-127,753,-48,100,-46
2310,31,161,2844,-41,244,-276,772,-48,100,-46
2320,32,129,2864,387,467,-395,763,-50,102,-38
2330,33,61,2704,844,817,-473,724,-50,102,-38
2340,34,-61,2505,1276,890,-432,709,-46,98,-42
